drugbank_id_1,drugbank_id_2,smiles_1,smiles_2,label
DB00218,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,0.0
DB00218,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0.0
DB00218,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,0.0
DB00218,DB00990,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,0.0
DB00218,DB01053,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,0.0
DB00218,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,0.0
DB00218,DB00889,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.0
DB00218,DB00654,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,0.0
DB00218,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,0.0
DB00218,DB00442,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0.0
DB00218,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,0.0
DB00218,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,0.0
DB00218,DB04817,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1.0
DB00218,DB01362,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
DB00218,DB00550,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,0.0
DB00615,DB09128,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,1.0
DB00615,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB00615,DB00263,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1.0
DB00615,DB06605,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1.0
DB00615,DB08934,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1.0
DB00615,DB01601,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1.0
DB00615,DB01024,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,1.0
DB00615,DB00980,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,1.0
DB00615,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,1.0
DB00615,DB08895,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,1.0
DB00615,DB01656,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,1.0
DB00615,DB06176,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1.0
DB00615,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1.0
DB00615,DB04855,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,1.0
DB00615,DB09030,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,1.0
DB00615,DB04845,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1.0
DB00615,DB09027,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1.0
DB00615,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1.0
DB00615,DB00158,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,1.0
DB00615,DB09071,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,1.0
DB00615,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00615,DB09074,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,1.0
DB00615,DB09073,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB00615,DB09054,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB00615,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.0
DB01410,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.0
DB01410,DB09074,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,1.0
DB01410,DB08930,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1.0
DB01410,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
DB01410,DB01254,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,0.0
DB01410,DB00889,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.0
DB01410,DB00794,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,0.0
DB01410,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,0.0
DB01410,DB00442,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0.0
DB01410,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0.0
DB01410,DB09073,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB01410,DB01601,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1.0
DB01410,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,1.0
DB01120,DB01601,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1.0
DB01120,DB01067,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB01120,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,1.0
DB01120,DB09128,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,1.0
DB01120,DB00263,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1.0
DB01120,DB06663,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,1.0
DB01120,DB09009,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,1.0
DB01120,DB00731,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,1.0
DB01120,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,1.0
DB01120,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB01120,DB00414,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB01120,DB00839,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,1.0
DB01120,DB01251,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1.0
DB01120,DB00442,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,1.0
DB00290,DB08895,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,1.0
DB00290,DB01656,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,1.0
DB00955,DB00210,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1.0
DB00955,DB00966,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,1.0
DB00955,DB00554,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1.0
DB00955,DB01415,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=C/CC(O)=O)\C1=CSC(N)=N1)C(O)=O,1.0
DB00955,DB01249,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,1.0
DB00955,DB01053,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,1.0
DB00955,DB00851,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1.0
DB09054,DB00604,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,1.0
DB09054,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,1.0
DB09054,DB08877,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,1.0
DB09054,DB00635,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1.0
DB09054,DB01656,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,1.0
DB09054,DB00731,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,1.0
DB09054,DB00980,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,1.0
DB09054,DB01100,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,1.0
DB09054,DB09227,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,1.0
DB09054,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
DB09054,DB09128,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,1.0
DB09054,DB09074,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,1.0
DB09054,DB00794,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1.0
DB09054,DB06209,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,1.0
DB09054,DB06176,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1.0
DB09054,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.0
DB09054,DB09071,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,1.0
DB09054,DB09073,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB09054,DB08439,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,1.0
DB09054,DB04855,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,1.0
DB09054,DB04845,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1.0
DB09054,DB09030,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,1.0
DB09054,DB09065,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1.0
DB09054,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1.0
DB09054,DB06605,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1.0
DB09054,DB01586,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,1.0
DB01601,DB00414,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB01601,DB00654,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,1.0
DB01601,DB01251,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1.0
DB01601,DB09272,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.0
DB01601,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.0
DB01601,DB09227,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,1.0
DB01410,DB00794,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,1.0
DB01410,DB01251,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,1.0
DB01410,DB00839,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,1.0
DB01410,DB00414,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB01410,DB01067,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB01410,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB01410,DB08895,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,1.0
DB01410,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1.0
DB01410,DB00554,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1.0
DB01410,DB04855,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,1.0
DB01410,DB00210,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0.0
DB01410,DB00324,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0.0
DB01410,DB01362,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
DB01410,DB00763,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0.0
DB01410,DB00355,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,0.0
